#Running with delayMicroseconds Timer
#sampleCount	Signal	BPM	IBI	jitter
164006	246	0	600	1027
164008	246	0	600	1033
164010	246	0	600	1069
164012	246	0	600	1038
164014	246	0	600	1067
164016	246	0	600	1062
164018	246	0	600	1084
164020	246	0	600	1229
164022	246	0	600	1092
164024	246	0	600	1081
164026	246	0	600	1030
164028	246	0	600	1018
164030	246	0	600	1002
164032	246	0	600	1048
164034	246	0	600	1072
164036	246	0	600	1168
164038	246	0	600	1087
164040	247	0	600	1025
164042	247	0	600	2248
164044	246	0	600	1067
164046	246	0	600	1034
164048	246	0	600	1028
164050	246	0	600	1053
164052	246	0	600	1023
164054	246	0	600	1053
164056	246	0	600	1049
164058	246	0	600	1068
164060	246	0	600	1401
164062	246	0	600	1117
164064	246	0	600	1128
164066	246	0	600	1129
164068	246	0	600	1087
164070	246	0	600	1065
164072	246	0	600	1076
164074	247	0	600	1048
164076	246	0	600	1495
164078	246	0	600	1141
164080	247	0	600	1055
164082	247	0	600	2383
164084	246	0	600	1024
164086	246	0	600	1029
164088	246	0	600	1023
164090	246	0	600	1065
164092	246	0	600	1023
164094	246	0	600	1029
164096	246	0	600	1059
164098	246	0	600	1042
164100	246	0	600	1170
164102	246	0	600	1108
164104	246	0	600	1024
164106	247	0	600	1029
164108	246	0	600	1022
164110	246	0	600	1000
164112	246	0	600	984
164114	247	0	600	1105
164116	246	0	600	1206
164118	246	0	600	1152
164120	246	0	600	1043
164122	246	0	600	2204
164124	246	0	600	1024
164126	246	0	600	1062
164128	246	0	600	1031
164130	247	0	600	1054
164132	246	0	600	1023
164134	246	0	600	1058
164136	246	0	600	1053
164138	246	0	600	1096
164140	245	0	600	1454
164142	238	0	600	1091
164144	239	0	600	1013
164146	237	0	600	1009
164148	238	0	600	1011
164150	239	0	600	1004
164152	227	0	600	1042
164154	209	0	600	1174
164156	192	0	600	1107
164158	214	0	600	1021
164160	237	0	600	997
164162	234	0	600	2251
164164	208	0	600	1013
164166	200	0	600	1013
164168	193	0	600	1016
164170	190	0	600	1023
164172	188	0	600	1011
164174	183	0	600	1028
164176	182	0	600	1017
164178	122	0	600	1154
164180	114	0	600	1174
164182	115	0	600	1031
164184	116	0	600	1004
164186	120	0	600	1020
164188	124	0	600	1014
164190	128	0	600	1002
164192	104	0	600	1133
164194	91	0	600	1150
164196	112	0	600	1069
164198	140	0	600	1016
164200	166	0	600	1193
164202	164	0	600	2134
164204	143	0	600	1020
164206	143	0	600	1011
164208	140	0	600	1014
164210	134	0	600	1026
164212	127	0	600	1109
164214	128	0	600	1064
164216	122	0	600	1067
164218	106	0	600	1065
164220	76	0	600	2091
164222	77	0	600	1056
164224	81	0	600	1006
164226	88	0	600	989
164228	94	0	600	988
164230	99	0	600	990
164232	87	0	600	1019
164234	78	0	600	1139
164236	84	0	600	1207
164238	115	0	600	1002
164240	147	0	600	996
164242	150	0	600	2290
164244	124	0	600	1057
164246	121	0	600	1057
164248	118	0	600	1047
164250	123	0	600	1054
164252	128	0	600	1023
164254	128	0	600	1054
164256	132	0	600	1071
164258	107	0	600	1227
164260	92	0	600	3633
164262	96	0	600	1011
164264	104	0	600	990
164266	111	0	600	1021
164268	118	0	600	994
164270	115	0	600	1477
164272	98	0	600	1499
164274	96	0	600	1110
164276	128	0	600	998
164278	154	0	600	1071
164280	184	0	600	1044
164282	171	0	600	3585
164284	167	0	600	2171
164286	163	0	600	1027
164288	164	0	600	1026
164290	163	0	600	1011
164292	163	0	600	1043
164294	166	0	600	1024
164296	133	0	600	1086
164298	118	0	600	1227
164300	120	0	600	1045
164302	122	0	600	1005
164304	129	0	600	1027
164306	135	0	600	1004
164308	140	0	600	1018
164310	119	0	600	1096
164312	104	0	600	1195
164314	120	0	600	1093
164316	150	0	600	997
164318	177	0	600	996
164320	201	0	600	992
164322	200	0	600	2293
164324	177	0	600	1013
164326	177	0	600	1013
164328	167	0	600	1027
164330	164	0	600	1005
164332	166	0	600	992
164334	161	0	600	1037
164336	161	0	600	1006
164338	121	0	600	1101
164340	108	0	600	1154
164342	112	0	600	1007
164344	113	0	600	990
164346	117	0	600	982
164348	122	0	600	1026
164350	126	0	600	986
164352	100	0	600	1179
164354	84	0	600	1092
164356	105	0	600	1041
164358	134	0	600	974
164360	158	0	600	983
164362	158	0	600	2264
164364	139	0	600	1006
164366	137	0	600	1002
164368	133	0	600	1021
164370	134	0	600	1007
164372	130	0	600	997
164374	131	0	600	1032
164376	131	0	600	1023
164378	94	0	600	1067
164380	85	0	600	1155
164382	89	0	600	1018
164384	95	0	600	983
164386	101	0	600	1018
164388	107	0	600	1013
164390	112	0	600	1000
164392	89	0	600	1114
164394	76	0	600	1197
164396	101	0	600	1058
164398	129	0	600	1015
164400	157	0	600	1001
164402	159	0	600	2223
164404	137	0	600	1007
164406	141	0	600	1019
164408	136	0	600	1014
164410	139	0	600	1008
164412	141	0	600	995
164414	142	0	600	1027
164416	143	0	600	1007
164418	105	0	600	1082
164420	96	0	600	1175
164422	101	0	600	1035
164424	106	0	600	983
164426	112	0	600	995
164428	121	0	600	990
164430	123	0	600	976
164432	99	0	600	1471
164434	88	0	600	1096
164436	118	0	600	1028
164438	144	0	600	988
164440	174	0	600	998
164442	175	0	600	2251
164444	154	0	600	1012
164446	155	0	600	1002
164448	150	0	600	1016
164450	152	0	600	1002
164452	152	0	600	995
164454	153	0	600	1023
164456	153	0	600	1001
164458	112	0	600	1077
164460	108	0	600	1160
164462	108	0	600	1015
164464	112	0	600	1037
164466	120	0	600	1003
164468	124	0	600	1006
164470	123	0	600	986
164472	99	0	600	1170
164474	85	0	600	1133
164476	115	0	600	1029
164478	143	0	600	997
164480	171	0	600	991
164482	172	0	600	2226
164484	148	0	600	1012
164486	149	0	600	1005
164488	143	0	600	1006
164490	146	0	600	1008
164492	150	0	600	986
164494	149	0	600	1021
164496	148	0	600	1031
164498	108	0	600	1058
164500	101	0	600	1172
164502	103	0	600	1014
164504	110	0	600	986
164506	115	0	600	991
164508	120	0	600	999
164510	125	0	600	1001
164512	103	0	600	1078
164514	89	0	600	1120
164516	113	0	600	1062
164518	140	0	600	996
164520	168	0	600	994
164522	169	0	600	2254
164524	150	0	600	1004
164526	150	0	600	1002
164528	142	0	600	1023
164530	145	0	600	1029
164532	148	0	600	993
164534	145	0	600	1033
164536	148	0	600	1001
164538	105	0	600	1086
164540	98	0	600	1120
164542	103	0	600	1009
164544	108	0	600	982
164546	115	0	600	989
164548	117	0	600	1010
164550	120	0	600	1017
164552	96	0	600	1190
164554	82	0	600	1127
164556	111	0	600	1068
164558	140	0	600	996
164560	166	0	600	1023
164562	168	0	600	2266
164564	148	0	600	1014
164566	142	0	600	1012
164568	140	0	600	1029
164570	139	0	600	1009
164572	141	0	600	987
164574	143	0	600	1049
164576	143	0	600	1007
164578	97	0	600	1498
164580	93	0	600	1237
164582	96	0	600	998
164584	104	0	600	1005
164586	108	0	600	1043
164588	115	0	600	1011
164590	110	0	600	1041
164592	95	0	600	1144
164594	88	0	600	1089
164596	116	0	600	1024
164598	144	0	600	997
164600	174	0	600	997
164602	175	0	600	2264
164604	152	0	600	1002
164606	150	0	600	1047
164608	148	0	600	1016
164610	152	0	600	1005
164612	152	0	600	1062
164614	152	0	600	1023
164616	147	0	600	1001
164618	105	0	600	1093
164620	100	0	600	1166
164622	106	0	600	1007
164624	110	0	600	983
164626	115	0	600	1000
164628	120	0	600	1003
164630	120	0	600	985
164632	101	0	600	1130
164634	89	0	600	1070
164636	117	0	600	1032
164638	144	0	600	997
164640	170	0	600	1009
164642	172	0	600	2221
164644	151	0	600	1006
164646	149	0	600	1009
164648	147	0	600	1026
164650	147	0	600	1007
164652	147	0	600	1000
164654	150	0	600	1022
164656	147	0	600	997
164658	108	0	600	1085
164660	102	0	600	1166
164662	104	0	600	1008
164664	104	0	600	1075
164666	110	0	600	990
164668	117	0	600	1019
164670	115	0	600	1000
164672	99	0	600	1202
164674	86	0	600	1070
164676	114	0	600	1008
164678	143	0	600	998
164680	171	0	600	991
164682	170	0	600	2257
164684	148	0	600	1007
164686	148	0	600	1004
164688	143	0	600	1005
164690	145	0	600	1011
164692	148	0	600	994
164694	149	0	600	1026
164696	145	0	600	1009
164698	105	0	600	1064
164700	98	0	600	1155
164702	101	0	600	1005
164704	107	0	600	988
164706	111	0	600	987
164708	119	0	600	988
164710	117	0	600	987
164712	97	0	600	1152
164714	85	0	600	1076
164716	112	0	600	1030
164718	142	0	600	975
164720	171	0	600	990
164722	169	0	600	2344
164724	148	0	600	1017
164726	147	0	600	1006
164728	137	0	600	1023
164730	125	0	600	1064
164732	115	0	600	1337
164734	105	0	600	1206
164736	105	0	600	1028
164738	67	0	600	1109
164740	64	0	600	1155
164742	70	0	600	1008
164744	74	0	600	993
164746	79	0	600	986
164748	88	0	600	1010
164750	86	0	600	999
164752	73	0	600	1184
164754	64	0	600	1100
164756	94	0	600	1022
164758	125	0	600	991
164760	136	0	600	1050
164762	159	0	600	2200
164764	152	0	600	1017
164766	166	0	600	1005
164768	176	0	600	1020
164770	191	0	600	1009
164772	205	0	600	992
164774	212	0	600	1027
164776	223	0	600	1005
164778	193	0	600	1093
164780	192	0	600	1234
164782	202	0	600	1014
164784	211	0	600	983
164786	218	0	600	1002
164788	228	0	600	1008
164790	230	0	600	1000
164792	211	0	600	1148
164794	194	0	600	1077
164796	210	0	600	1025
164798	236	0	600	992
164800	246	0	600	989
164802	247	0	600	2267
164804	245	0	600	1032
164806	236	0	600	1026
164808	229	0	600	1019
164810	227	0	600	1005
164812	221	0	600	1061
164814	215	0	600	1044
164816	213	0	600	999
164818	166	0	600	1120
164820	159	0	600	1129
164822	159	0	600	1009
164824	158	0	600	983
164826	163	0	600	997
164828	165	0	600	986
164830	158	0	600	993
164832	140	0	600	1149
164834	124	0	600	1060
164836	150	0	600	1039
164838	175	0	600	990
164840	198	0	600	1005
164842	196	0	600	2218
164844	168	0	600	1010
164846	166	0	600	1005
164848	161	0	600	1011
164850	158	0	600	1009
164852	158	0	600	994
164854	153	0	600	1048
164856	149	0	600	1004
164858	109	0	600	1082
164860	96	0	600	1134
164862	85	0	600	1007
164864	12	0	600	8467
164866	12	0	600	1127
164868	12	0	600	1512
164870	12	0	600	1153
164872	12	0	600	1125
164874	11	0	600	978
164876	14	0	600	2044
164878	12	0	600	1060
164880	12	0	600	1104
164882	12	0	600	2412
164884	12	0	600	1393
164886	12	0	600	1181
164888	12	0	600	1103
164890	12	0	600	1159
164892	11	0	600	1111
164894	12	0	600	1211
164896	12	0	600	1100
164898	12	0	600	1040
164900	12	0	600	1630
164902	11	0	600	1401
164904	11	0	600	1077
164906	12	0	600	1071
164908	12	0	600	1040
164910	12	0	600	1008
164912	12	0	600	1163
164914	12	0	600	1149
164916	27	0	600	1092
164918	76	0	600	1013
164920	122	0	600	985
164922	156	0	600	4134
164924	164	0	600	1089
164926	180	0	600	1037
164928	195	0	600	1076
164930	214	0	600	1043
164932	225	0	600	1063
164934	234	0	600	1086
164936	246	0	600	1049
164938	222	0	600	1139
164940	223	0	600	1166
164942	232	0	600	1071
164944	239	0	600	1021
164946	246	0	600	1024
164948	246	0	600	1022
164950	246	0	600	1003
164952	246	0	600	1113
164954	246	0	600	1250
164956	244	0	600	1123
164958	247	0	600	1210
164960	246	0	600	1002
164962	246	0	600	2176
164964	246	0	600	1039
164966	246	0	600	1037
164968	246	0	600	1048
164970	245	0	600	1065
164972	234	0	600	1094
164974	228	0	600	1077
164976	225	0	600	1057
164978	214	0	600	1054
164980	183	0	600	1219
164982	178	0	600	1080
164984	180	0	600	1042
164986	184	0	600	1020
164988	188	0	600	1009
164990	193	0	600	1009
164992	195	0	600	992
164994	170	0	600	1134
164996	152	0	600	1184
164998	165	0	600	1064
165000	190	0	600	982
165002	185	0	600	2334
165004	164	0	600	1039
165006	151	0	600	1036
165008	132	0	600	1040
165010	121	0	600	1063
165012	105	0	600	1024
165014	90	0	600	1041
165016	79	0	600	1061
165018	50	0	600	1058
165020	17	0	600	1191
165022	13	0	600	1168
165024	17	0	600	1043
165026	25	0	600	1021
165028	32	0	600	1010
165030	39	0	600	1006
165032	45	0	600	1000
165034	12	0	600	1214
165036	12	0	600	1171
165038	13	0	600	1059
165040	40	0	600	979
165042	50	0	600	2136
165044	43	0	600	1046
165046	47	0	600	1031
165048	58	0	600	1061
165050	70	0	600	1056
165052	84	0	600	1030
165054	97	0	600	1097
165056	110	0	600	1058
165058	105	0	600	1069
165060	89	0	600	1284
165062	98	0	600	1098
165064	112	0	600	1025
165066	124	0	600	1028
165068	139	0	600	1022
165070	154	0	600	1009
165072	163	0	600	987
165074	148	0	600	1132
165076	139	0	600	1154
165078	163	0	600	1045
165080	194	0	600	1048
165082	201	0	600	2253
165084	185	0	600	1177
165086	176	0	600	1044
165088	165	0	600	1038
165090	167	0	600	1036
165092	167	0	600	1022
165094	171	0	600	1052
165096	172	0	600	1041
165098	128	0	600	1797
165100	129	0	600	1116
165102	134	0	600	1014
165104	140	0	600	1011
165106	147	0	600	1016
165108	151	0	600	1013
165110	138	0	600	1012
165112	128	0	600	1174
165114	112	0	600	1100
165116	136	0	600	1040
165118	159	0	600	1001
165120	180	0	600	996
165122	174	0	600	2251
165124	149	0	600	1021
165126	135	0	600	1012
165128	116	0	600	1019
165130	108	0	600	1025
165132	103	0	600	999
165134	99	0	600	1027
165136	89	0	600	1303
165138	44	0	600	1290
165140	33	0	600	1176
165142	30	0	600	998
165144	30	0	600	993
165146	30	0	600	992
165148	31	0	600	995
165150	16	0	600	1031
165152	12	0	600	1160
165154	12	0	600	1131
165156	12	0	600	1060
165158	31	0	600	1000
165160	54	0	600	998
165162	44	0	600	2267
165164	24	0	600	1016
165166	12	0	600	1008
165168	12	0	600	1023
165170	12	0	600	1034
165172	12	0	600	1000
165174	12	0	600	1017
165176	12	0	600	1171
165178	12	0	600	1292
165180	12	0	600	1158
165182	12	0	600	1007
165184	12	0	600	987
165186	12	0	600	991
165188	12	0	600	1014
165190	12	0	600	1028
165192	11	0	600	1159
165194	12	0	600	1111
165196	12	0	600	1072
165198	19	0	600	997
165200	48	0	600	997
165202	54	0	600	2199
165204	37	0	600	1011
165206	29	0	600	1003
165208	20	0	600	1024
165210	24	0	600	1021
165212	31	0	600	993
165214	37	0	600	1042
165216	41	0	600	1122
165218	12	0	600	1326
165220	12	0	600	1196
165222	21	0	600	1001
165224	35	0	600	1042
165226	44	0	600	1003
165228	56	0	600	1018
165230	56	0	600	1032
165232	51	0	600	1130
165234	49	0	600	1126
165236	80	0	600	1076
165238	111	0	600	998
165240	143	0	600	997
165242	150	0	600	2233
165244	135	0	600	1008
165246	133	0	600	1013
165248	122	0	600	1032
165250	129	0	600	1026
165252	134	0	600	1000
165254	140	0	600	1040
165256	146	0	600	1299
165258	92	0	600	1781
165260	99	0	600	1096
165262	107	0	600	1000
165264	115	0	600	987
165266	127	0	600	1003
165268	133	0	600	995
165270	126	0	600	987
165272	120	0	600	1098
165274	116	0	600	1075
165276	148	0	600	1015
165278	174	0	600	1008
165280	202	0	600	999
165282	207	0	600	2229
165284	187	0	600	1022
165286	187	0	600	1013
165288	185	0	600	1020
165290	184	0	600	1019
165292	186	0	600	1020
165294	186	0	600	1024
165296	157	0	600	1237
165298	127	0	600	2606
165300	128	0	600	1058
165302	132	0	600	992
165304	137	0	600	1000
165306	141	0	600	993
165308	147	0	600	988
165310	128	0	600	1051
165312	123	0	600	1089
165314	121	0	600	1117
165316	144	0	600	995
165318	172	0	600	980
165320	196	0	600	977
165322	190	0	600	2222
165324	168	0	600	1017
165326	163	0	600	1037
165328	156	0	600	1099
165330	157	0	600	1013
165332	155	0	600	995
165334	152	0	600	1016
165336	125	0	600	1116
165338	93	0	600	2265
165340	93	0	600	1400
165342	97	0	600	1013
165344	104	0	600	1003
165346	109	0	600	1007
165348	116	0	600	996
165350	103	0	600	1128
165352	98	0	600	1081
165354	102	0	600	1053
165356	131	0	600	1012
165358	158	0	600	998
165360	184	0	600	1013
165362	184	0	600	2250
165364	160	0	600	1010
165366	159	0	600	1007
165368	155	0	600	1025
165370	156	0	600	1007
165372	156	0	600	1006
165374	152	0	600	1031
165376	147	0	600	1042
165378	97	0	600	1440
165380	96	0	600	1096
165382	103	0	600	992
165384	103	0	600	985
165386	107	0	600	994
165388	114	0	600	985
165390	108	0	600	1023
165392	99	0	600	1139
165394	87	0	600	1118
165396	111	0	600	1069
165398	139	0	600	995
165400	165	0	600	991
165402	165	0	600	2282
165404	145	0	600	1022
165406	144	0	600	1027
165408	142	0	600	1019
165410	142	0	600	1009
165412	143	0	600	1005
165414	143	0	600	1024
165416	136	0	600	1006
165418	84	0	600	1979
165420	87	0	600	1054
165422	90	0	600	986
165424	97	0	600	988
165426	103	0	600	987
165428	110	0	600	983
165430	100	0	600	1065
165432	94	0	600	1152
165434	84	0	600	1083
165436	115	0	600	1046
165438	141	0	600	991
165440	168	0	600	991
165442	167	0	600	2265
165444	146	0	600	1007
165446	149	0	600	1002
165448	142	0	600	1008
165450	143	0	600	1015
165452	142	0	600	992
165454	140	0	600	1025
165456	135	0	600	1029
165458	85	0	600	1707
165460	87	0	600	1067
165462	89	0	600	997
165464	95	0	600	985
165466	102	0	600	1004
165468	109	0	600	981
165470	100	0	600	1028
165472	94	0	600	1156
165474	82	0	600	1082
165476	109	0	600	1028
165478	141	0	600	975
165480	166	0	600	976
165482	163	0	600	2246
165484	144	0	600	1042
165486	142	0	600	1079
165488	141	0	600	1021
165490	142	0	600	1003
165492	140	0	600	993
165494	140	0	600	1028
165496	124	0	600	1177
165498	67	0	600	1472
165500	68	0	600	1085
165502	71	0	600	1028
165504	79	0	600	1005
165506	83	0	600	1012
165508	92	0	600	1006
165510	84	0	600	1073
165512	72	0	600	1134
165514	70	0	600	1085
165516	99	0	600	1022
165518	129	0	600	996
165520	153	0	600	1001
165522	156	0	600	2244
165524	139	0	600	1016
165526	139	0	600	1018
165528	138	0	600	1025
165530	142	0	600	1008
165532	143	0	600	1001
165534	144	0	600	1046
165536	137	0	600	1207
165538	93	0	600	1468
165540	95	0	600	1072
165542	103	0	600	990
165544	107	0	600	993
165546	115	0	600	1021
165548	124	0	600	1004
165550	115	0	600	1033
165552	101	0	600	1160
165554	86	0	600	1097
165556	115	0	600	1035
165558	144	0	600	997
165560	172	0	600	998
165562	171	0	600	2248
165564	152	0	600	1088
165566	151	0	600	1018
165568	150	0	600	1019
165570	148	0	600	1008
165572	148	0	600	998
165574	152	0	600	1025
165576	142	0	600	1092
165578	96	0	600	1204
165580	95	0	600	1132
165582	100	0	600	996
165584	107	0	600	1000
165586	116	0	600	994
165588	124	0	600	994
165590	117	0	600	1014
165592	108	0	600	1148
165594	102	0	600	1073
165596	133	0	600	1023
165598	161	0	600	999
165600	188	0	600	993
165602	185	0	600	3302
165604	170	0	600	1064
165606	172	0	600	1049
165608	169	0	600	1064
165610	172	0	600	1054
165612	174	0	600	1038
165614	174	0	600	1054
165616	179	0	600	1050
165618	141	0	600	1106
165620	123	0	600	1236
165622	127	0	600	1080
165624	132	0	600	1037
165626	139	0	600	1035
165628	144	0	600	1045
165630	147	0	600	997
165632	139	0	600	1088
165634	127	0	600	1225
165636	119	0	600	1084
165638	148	0	600	1025
165640	170	0	600	1006
165642	173	0	600	2267
165644	151	0	600	1036
165646	150	0	600	1042
165648	150	0	600	1067
165650	150	0	600	1058
165652	153	0	600	1027
165654	155	0	600	1075
165656	157	0	600	1068
165658	137	0	600	1053
165660	106	0	600	1228
165662	108	0	600	1087
165664	114	0	600	1033
165666	120	0	600	1027
165668	125	0	600	1011
165670	134	0	600	1011
165672	134	0	600	1003
165674	114	0	600	1265
165676	102	0	600	1107
165678	126	0	600	1037
165680	155	0	600	1016
165682	156	0	600	2267
165684	136	0	600	1023
165686	140	0	600	1042
165688	137	0	600	1056
165690	142	0	600	1071
165692	147	0	600	1027
165694	149	0	600	1066
165696	154	0	600	1079
165698	135	0	600	1050
165700	102	0	600	1266
165702	108	0	600	1082
165704	111	0	600	1026
165706	120	0	600	1032
165708	125	0	600	1027
165710	130	0	600	1072
165712	137	0	600	1021
165714	114	0	600	1261
165716	101	0	600	1153
165718	127	0	600	1286
165720	154	0	600	1002
165722	159	0	600	2146
165724	138	0	600	1047
165726	140	0	600	1037
165728	140	0	600	1047
165730	142	0	600	1069
165732	148	0	600	1025
165734	152	0	600	1060
165736	152	0	600	1086
165738	127	0	600	1062
165740	106	0	600	1269
165742	108	0	600	1085
165744	117	0	600	1029
165746	120	0	600	1022
165748	126	0	600	1013
165750	135	0	600	1008
165752	140	0	600	1007
165754	116	0	600	1245
165756	99	0	600	1195
165758	124	0	600	1048
165760	153	0	600	1001
165762	156	0	600	2382
165764	138	0	600	1035
165766	140	0	600	1039
165768	137	0	600	1050
165770	142	0	600	1072
165772	147	0	600	1030
165774	146	0	600	1051
165776	149	0	600	1072
165778	122	0	600	1072
165780	102	0	600	1165
165782	105	0	600	1080
165784	112	0	600	1029
165786	118	0	600	1021
165788	125	0	600	1008
165790	131	0	600	1008
165792	139	0	600	1013
165794	114	0	600	1281
165796	98	0	600	1147
165798	127	0	600	1053
165800	153	0	600	1017
165802	156	0	600	2283
165804	137	0	600	1037
165806	138	0	600	1056
